MDRM_Item,Start_Date,End_Date,Item_Name,Confidential,Reporting_Forms
CALL8002,1984-03-31,2006-03-31,REPORTING STATUS (W-CODE),N,FFIEC 031
CALL8786,1984-03-31,9999-12-31,REPORTING LEVEL CODE,N,FFIEC 031
CALL8786,2001-03-31,9999-12-31,REPORTING LEVEL CODE,N,FFIEC 041
CALL8787,1959-12-31,9999-12-31,REPORTING EXCEPTION CODE,N,FFIEC 031
CALL8798,1959-12-31,9999-12-31,FDR TIME STAMP,Y,FFIEC 031
CALL8799,1959-12-31,2000-12-31,ARCHIVAL DATE STAMP,Y,FFIEC 031
CALL8898,1992-03-31,9999-12-31,DATA TRANSMISSION ITEM,Y,FFIEC 031
RCFA2170,2020-03-31,9999-12-31,TOTAL ASSETS,N,FFIEC 031
RCFA3128,2020-03-31,9999-12-31,ALLOCATED TRANSFER RISK RESERVES,N,FFIEC 031
RCFA3792,2014-03-31,9999-12-31,TOTAL QUALIFYING CAPITAL ALLOWABLE UNDER THE RISK-BASED CAPITAL GUIDELINES,N,FFIEC 031
RCFA5310,2014-03-31,9999-12-31,GENERAL LOAN AND LEASE VALUATION ALLOWANCES,N,FFIEC 031
RCFA5311,2014-03-31,9999-12-31,TIER 2 (SUPPLEMENTARY) CAPITAL,N,FFIEC 031
RCFA7204,2014-03-31,9999-12-31,TIER 1 LEVERAGE CAPITAL RATIO,N,FFIEC 031
RCFA7205,2014-03-31,9999-12-31,TOTAL RISK-BASED CAPITAL RATIO,N,FFIEC 031
RCFA7206,2014-03-31,9999-12-31,TIER 1 RISK-BASED CAPITAL RATIO,N,FFIEC 031
RCFA8274,2014-03-31,9999-12-31,TIER 1 CAPITAL ALLOWABLE UNDER THE RISK-BASED CAPITAL GUIDELINES,N,FFIEC 031
RCFAA223,2014-03-31,9999-12-31,RISK-WEIGHTED ASSETS (NET OF ALLOWANCES AND OTHER DEDUCTIONS),N,FFIEC 031
RCFAA224,2014-03-31,9999-12-31,AVERAGE TOTAL ASSETS (NET OF DEDUCTIONS),N,FFIEC 031
RCFAB530,2014-03-31,9999-12-31,ACCUMULATED OTHER COMPREHENSIVE INCOME,N,FFIEC 031
RCFAB596,2014-03-31,9999-12-31,LESS:OTHER DEDUCTIONS FROM ASSETS FOR LEVERAGE CAPITAL PURPOSES,N,FFIEC 031
RCFAH015,2016-09-30,9999-12-31,TOTAL LEVERAGE EXPOSURE,N,FFIEC 031
RCFAH036,2016-09-30,9999-12-31,ADVANCED APPROACHES ONLY: SUPPLEMENTENTARY LEVERAGE RATIO,N,FFIEC 031
RCFAH311,2016-03-31,9999-12-31,INSTITUTION-SPECIFIC CAPITAL BUFFER NECESSARY TO AVOID LIMITATIONS ON DISTRIBUTIONS AND DISCRETIONARY BONUS PAYMENTS: CAPITAL CONSERVATION BUFFER,N,FFIEC 031
RCFAH313,2016-03-31,9999-12-31,ELIGIBLE RETAINED INCOME,N,FFIEC 031
RCFAH314,2016-03-31,9999-12-31,DISTRIBUTIONS AND DISCRETIONARY BONUS PAYMENTS DURING THE QUARTER,N,FFIEC 031
RCFAJJ30,2020-03-31,9999-12-31,Amount of allowances for credit losses on purchased credit-deteriorated assets - Loans and leases held for investment,N,FFIEC 031
RCFAJJ31,2020-03-31,9999-12-31,Amount of allowances for credit losses on purchased credit-deteriorated assets; Held-to-maturity debt securities,N,FFIEC 031
RCFAJJ32,2020-03-31,9999-12-31,Amount of allowances for credit losses on purchased credit-deteriorated assets; Other financial assets measured at amortized cost,N,FFIEC 031
RCFAKW00,2019-03-31,9999-12-31,Retained Earnings,N,FFIEC 031
RCFAKW03,2019-03-31,9999-12-31,Average total consolidated assets,N,FFIEC 031
RCFAKX77,2020-03-31,9999-12-31,Trading assets and trading liabilities (Schedule RC; sum of items 5 and 15). Report as a dollar amount in Column A and as a percentage of total assets (5% limit) in Column B,N,FFIEC 031
RCFAKX78,2020-03-31,9999-12-31,Trading assets and trading liabilities (Schedule HC; sum of items 5 and 15),N,FFIEC 031
RCFAKX79,2020-03-31,9999-12-31,Off-balance sheet exposures: Unused portion of conditionally cancellable commitments,N,FFIEC 031
RCFAKX80,2020-03-31,9999-12-31,Off-balance sheet exposures: Securities lent and borrowed (Schedule HC-L; sum of items 6.a and 6.b),N,FFIEC 031
RCFAKX81,2020-03-31,9999-12-31,Off-balance sheet exposures: Other off-balance sheet exposures,N,FFIEC 031
RCFAKX82,2020-03-31,9999-12-31,Total off-balance sheet exposures (sum of items 34.a through 34.c) Report as a dollar amount in Column A and as a percentage of total assets (25% limit) in Column B,N,FFIEC 031
RCFAKX83,2020-03-31,9999-12-31,Total off-balance sheet exposures (sum of items 15a through 15.c),N,FFIEC 031
RCFALB58,2020-03-31,9999-12-31,Less: Investments in the capital of unconsolidated financial institutions; net of associated DTLs; that exceed the 25 percent of line 12,N,FFIEC 031
RCFALB59,2020-03-31,9999-12-31,Less: MSAs; net of associated DTLs; that exceed 25 percent of line 12,N,FFIEC 031
RCFALB60,2020-03-31,9999-12-31,LESS: DTAs arising from temporary differences that could not be realized through net operating loss carrybacks; net of related valuation allowances and net of DTLs that exceed the 25 percent of line 12.,N,FFIEC 031
RCFALB61,2020-03-31,9999-12-31,Investments in the [Tier 2] capital of unconsolidated financial institution,N,FFIEC 031
RCFAP742,2014-03-31,9999-12-31,COMMON EQUITY TIER 1 CAPITAL: COMMON STOCK PLUS RELATED SURPLUS; NET OF TREASURY STOCK AND UNEARNED EMPLOYEE STOCK OWNERSHIP PLAN (ESOP) SHARES,N,FFIEC 031
RCFAP793,2014-03-31,9999-12-31,COMMON EQUITY TIER 1 CAPITAL RATIO,N,FFIEC 031
RCFAP839,2014-03-31,9999-12-31,COMMON EQUITY TIER 1 MINORITY INTEREST INCLUDABLE IN COMMON EQUITY TIER 1 CAPITAL,N,FFIEC 031
RCFAP840,2014-03-31,9999-12-31,COMMON EQUITY TIER 1 CAPITAL BEFORE ADJUSTMENTS AND DEDUCTIONS,N,FFIEC 031
