MDRM_Item,Start_Date,End_Date,Item_Name,Confidential,Reporting_Form,Datatype,Unit,Decimals,ReportPeriodEndDate
RCOA3792,2014-03-31,9999-12-31,TOTAL QUALIFYING CAPITAL ALLOWABLE UNDER THE RISK-BASED CAPITAL GUIDELINES,N,FFIEC 041,int,USD,0,2018-03-31
RCOA3792,2017-03-31,9999-12-31,TOTAL QUALIFYING CAPITAL ALLOWABLE UNDER THE RISK-BASED CAPITAL GUIDELINES,N,FFIEC 051,int,USD,0,2018-03-31
RCOA5310,2014-03-31,9999-12-31,GENERAL LOAN AND LEASE VALUATION ALLOWANCES,N,FFIEC 041,int,USD,0,2018-03-31
RCOA5310,2017-03-31,9999-12-31,GENERAL LOAN AND LEASE VALUATION ALLOWANCES,N,FFIEC 051,int,USD,0,2018-03-31
RCOA5311,2014-03-31,9999-12-31,TIER 2 (SUPPLEMENTARY) CAPITAL,N,FFIEC 041,int,USD,0,2018-03-31
RCOA5311,2017-03-31,9999-12-31,TIER 2 (SUPPLEMENTARY) CAPITAL,N,FFIEC 051,int,USD,0,2018-03-31
RCOA7204,2014-03-31,9999-12-31,TIER 1 LEVERAGE CAPITAL RATIO,N,FFIEC 041,float,PURE,6,2018-03-31
RCOA7204,2017-03-31,9999-12-31,TIER 1 LEVERAGE CAPITAL RATIO,N,FFIEC 051,float,PURE,6,2018-03-31
RCOA7205,2014-03-31,9999-12-31,TOTAL RISK-BASED CAPITAL RATIO,N,FFIEC 041,float,PURE,6,2018-03-31
RCOA7205,2017-03-31,9999-12-31,TOTAL RISK-BASED CAPITAL RATIO,N,FFIEC 051,float,PURE,6,2018-03-31
RCOA7206,2014-03-31,9999-12-31,TIER 1 RISK-BASED CAPITAL RATIO,N,FFIEC 041,float,PURE,6,2018-03-31
RCOA7206,2017-03-31,9999-12-31,TIER 1 RISK-BASED CAPITAL RATIO,N,FFIEC 051,float,PURE,6,2018-03-31
RCOA8274,2014-03-31,9999-12-31,TIER 1 CAPITAL ALLOWABLE UNDER THE RISK-BASED CAPITAL GUIDELINES,N,FFIEC 041,int,USD,0,2018-03-31
RCOA8274,2017-03-31,9999-12-31,TIER 1 CAPITAL ALLOWABLE UNDER THE RISK-BASED CAPITAL GUIDELINES,N,FFIEC 051,int,USD,0,2018-03-31
RCOAA223,2014-03-31,9999-12-31,RISK-WEIGHTED ASSETS (NET OF ALLOWANCES AND OTHER DEDUCTIONS),N,FFIEC 041,int,USD,0,2018-03-31
RCOAA223,2017-03-31,9999-12-31,RISK-WEIGHTED ASSETS (NET OF ALLOWANCES AND OTHER DEDUCTIONS),N,FFIEC 051,int,USD,0,2018-03-31
RCOAA224,2014-03-31,9999-12-31,AVERAGE TOTAL ASSETS (NET OF DEDUCTIONS),N,FFIEC 041,int,USD,0,2018-03-31
RCOAA224,2017-03-31,9999-12-31,AVERAGE TOTAL ASSETS (NET OF DEDUCTIONS),N,FFIEC 051,int,USD,0,2018-03-31
RCOAB530,2014-03-31,9999-12-31,ACCUMULATED OTHER COMPREHENSIVE INCOME,N,FFIEC 041,int,USD,0,2018-03-31
RCOAB530,2017-03-31,9999-12-31,ACCUMULATED OTHER COMPREHENSIVE INCOME,N,FFIEC 051,int,USD,0,2018-03-31
RCOAB596,2014-03-31,9999-12-31,LESS:OTHER DEDUCTIONS FROM ASSETS FOR LEVERAGE CAPITAL PURPOSES,N,FFIEC 041,int,USD,0,2018-03-31
RCOAB596,2017-03-31,9999-12-31,LESS:OTHER DEDUCTIONS FROM ASSETS FOR LEVERAGE CAPITAL PURPOSES,N,FFIEC 051,int,USD,0,2018-03-31
RCOAH311,2016-03-31,9999-12-31,INSTITUTION-SPECIFIC CAPITAL BUFFER NECESSARY TO AVOID LIMITATIONS ON DISTRIBUTIONS AND DISCRETIONARY BONUS PAYMENTS: CAPITAL CONSERVATION BUFFER,N,FFIEC 041,float,PURE,6,2018-03-31
RCOAH311,2017-03-31,9999-12-31,INSTITUTION-SPECIFIC CAPITAL BUFFER NECESSARY TO AVOID LIMITATIONS ON DISTRIBUTIONS AND DISCRETIONARY BONUS PAYMENTS: CAPITAL CONSERVATION BUFFER,N,FFIEC 051,float,PURE,6,2018-03-31
RCOAP742,2017-03-31,9999-12-31,COMMON EQUITY TIER 1 CAPITAL: COMMON STOCK PLUS RELATED SURPLUS; NET OF TREASURY STOCK AND UNEARNED EMPLOYEE STOCK OWNERSHIP PLAN (ESOP) SHARES,N,FFIEC 051,int,USD,0,2018-03-31
RCOAP793,2014-03-31,9999-12-31,COMMON EQUITY TIER 1 CAPITAL RATIO,N,FFIEC 041,float,PURE,6,2018-03-31
RCOAP793,2017-03-31,9999-12-31,COMMON EQUITY TIER 1 CAPITAL RATIO,N,FFIEC 051,float,PURE,6,2018-03-31
RCOAP838,2014-03-31,9999-12-31,A. AOCI OPT-OUT ELECTION (ENTER '1' FOR YES; ENTER '0' FOR NO.),N,FFIEC 031,int,NON-MONETARY,0,2018-03-31
RCOAP838,2014-03-31,9999-12-31,A. AOCI OPT-OUT ELECTION (ENTER '1' FOR YES; ENTER '0' FOR NO.),N,FFIEC 041,int,NON-MONETARY,0,2018-03-31
RCOAP838,2017-03-31,9999-12-31,A. AOCI OPT-OUT ELECTION (ENTER '1' FOR YES; ENTER '0' FOR NO.),N,FFIEC 051,int,NON-MONETARY,0,2018-03-31
RCOAP839,2014-03-31,9999-12-31,COMMON EQUITY TIER 1 MINORITY INTEREST INCLUDABLE IN COMMON EQUITY TIER 1 CAPITAL,N,FFIEC 041,int,USD,0,2018-03-31
RCOAP839,2017-03-31,9999-12-31,COMMON EQUITY TIER 1 MINORITY INTEREST INCLUDABLE IN COMMON EQUITY TIER 1 CAPITAL,N,FFIEC 051,int,USD,0,2018-03-31
RCOAP840,2014-03-31,9999-12-31,COMMON EQUITY TIER 1 CAPITAL BEFORE ADJUSTMENTS AND DEDUCTIONS,N,FFIEC 041,int,USD,0,2018-03-31
RCOAP840,2017-03-31,9999-12-31,COMMON EQUITY TIER 1 CAPITAL BEFORE ADJUSTMENTS AND DEDUCTIONS,N,FFIEC 051,int,USD,0,2018-03-31
RCOAP841,2014-03-31,9999-12-31,GOODWILL NET OF ASSOCIATED DEFERRED TAX LIABILITIES (DTLS),N,FFIEC 041,int,USD,0,2018-03-31
RCOAP841,2017-03-31,9999-12-31,GOODWILL NET OF ASSOCIATED DEFERRED TAX LIABILITIES (DTLS),N,FFIEC 051,int,USD,0,2018-03-31
RCOAP842,2014-03-31,9999-12-31,INTANGIBLE ASSETS (OTHER THAN GOODWILL AND MORTGAGE SERVICING ASSETS (MSAS)); NET OF ASSOCIATED DTLS,N,FFIEC 041,int,USD,0,2018-03-31
RCOAP842,2017-03-31,9999-12-31,INTANGIBLE ASSETS (OTHER THAN GOODWILL AND MORTGAGE SERVICING ASSETS (MSAS)); NET OF ASSOCIATED DTLS,N,FFIEC 051,int,USD,0,2018-03-31
RCOAP843,2014-03-31,9999-12-31,DEFERRED TAX ASSETS (DTAS) THAT ARISE FROM NET OPERATING LOSS AND TAX CREDIT CARRYFORWARDS; NET OF ANY RELATED VALUATION ALLOWANCES AND NET OF DTLS,N,FFIEC 041,int,USD,0,2018-03-31
RCOAP843,2017-03-31,9999-12-31,DEFERRED TAX ASSETS (DTAS) THAT ARISE FROM NET OPERATING LOSS AND TAX CREDIT CARRYFORWARDS; NET OF ANY RELATED VALUATION ALLOWANCES AND NET OF DTLS,N,FFIEC 051,int,USD,0,2018-03-31
RCOAP844,2015-03-31,9999-12-31,LESS: NET UNREALIZED GAINS (LOSSES) ON AVAILABLE-FOR-SALE DEBT SECURITIES (IF A GAIN; REPORT AS A POSITIVE VALUE; IF A LOSS; REPORT AS A NEGATIVE VALUE),N,FFIEC 031,int,USD,0,2018-03-31
