MDRM_Item,Start_Date,End_Date,Item_Name,Confidential,Datatype,Unit,Decimals
RCOAP857,2014-03-31,9999-12-31,DEDUCTIONS APPLIED TO COMMON EQUITY TIER 1 CAPITAL DUE TO INSUFFICIENT AMOUNTS OF ADDITIONAL TIER 1 CAPITAL AND TIER 2 CAPITAL TO COVER DEDUCTIONS,N,int,USD,0
RCOAP857,2017-03-31,9999-12-31,DEDUCTIONS APPLIED TO COMMON EQUITY TIER 1 CAPITAL DUE TO INSUFFICIENT AMOUNTS OF ADDITIONAL TIER 1 CAPITAL AND TIER 2 CAPITAL TO COVER DEDUCTIONS,N,int,USD,0
RCONG318,2009-06-30,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MBS (INCLUDE CMOS; REMICS; AND STRIPPED MBS): COLLATERALIZED BY MBS ISSUED OR GUARANTEED BY FNMA; FHLMC; OR GNMA - AVAILABLE-FOR-SALE AMORTIZED COST,N,int,USD,0
RCONG318,2017-03-31,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MBS (INCLUDE CMOS; REMICS; AND STRIPPED MBS): COLLATERALIZED BY MBS ISSUED OR GUARANTEED BY FNMA; FHLMC; OR GNMA - AVAILABLE-FOR-SALE AMORTIZED COST,N,int,USD,0
RCONG319,2009-06-30,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MBS (INCLUDE CMOS; REMICS; AND STRIPPED MBS): COLLATERALIZED BY MBS ISSUED OR GUARANTEED BY FNMA; FHLMC; OR GNMA - AVAILABLE-FOR-SALE FAIR VALUE,N,int,USD,0
RCONG319,2017-03-31,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MBS (INCLUDE CMOS; REMICS; AND STRIPPED MBS): COLLATERALIZED BY MBS ISSUED OR GUARANTEED BY FNMA; FHLMC; OR GNMA - AVAILABLE-FOR-SALE FAIR VALUE,N,int,USD,0
RCOAP852,2014-03-31,9999-12-31,SUBTOTAL OF COMMON EQUITY TIER 1 CAPITAL:  ADJUSTMENTS AND DEDUCTIONS,N,int,USD,0
RCOAP852,2017-03-31,9999-12-31,SUBTOTAL OF COMMON EQUITY TIER 1 CAPITAL:  ADJUSTMENTS AND DEDUCTIONS,N,int,USD,0
RIAD4092,1984-03-31,2000-12-31,OTHER NONINTEREST EXPENSE,N,int,USD,0
RIAD4092,1984-03-31,2000-12-31,OTHER NONINTEREST EXPENSE,N,int,USD,0
RIAD4092,1984-03-31,2000-12-31,OTHER NONINTEREST EXPENSE,N,int,USD,0
RIAD4092,1984-03-31,9999-12-31,OTHER NONINTEREST EXPENSE,N,int,USD,0
RIAD4092,2001-03-31,9999-12-31,OTHER NONINTEREST EXPENSE,N,int,USD,0
RIAD4092,2017-03-31,9999-12-31,OTHER NONINTEREST EXPENSE,N,int,USD,0
RCOAP850,2014-03-31,9999-12-31,LESS: ALL OTHER DEDUCTIONS FROM (ADDITIONS TO) COMMON EQUITY TIER 1 CAPITAL BEFORE THRESHOLD-BASED DEDUCTIONS,N,int,USD,0
RCOAP850,2017-03-31,9999-12-31,LESS: ALL OTHER DEDUCTIONS FROM (ADDITIONS TO) COMMON EQUITY TIER 1 CAPITAL BEFORE THRESHOLD-BASED DEDUCTIONS,N,int,USD,0
RCONG312,2009-06-30,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MBS (INCLUDE CMOS; REMICS; AND STRIPPED MBS): ISSUED OR GUARANTEED BY FNMA; FHLMC; OR GNMA - HELD-TO-MATURITY AMORTIZED COST,N,int,USD,0
RCONG312,2017-03-31,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MBS (INCLUDE CMOS; REMICS; AND STRIPPED MBS): ISSUED OR GUARANTEED BY FNMA; FHLMC; OR GNMA - HELD-TO-MATURITY AMORTIZED COST,N,int,USD,0
RCONFT09,2017-03-31,9999-12-31,DOES THE INSTITUTION HAVE ANY ASSETS IT HAS SOLD WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS BUT HAS NOT SECURITIZED?,N,bool,,
RCONG310,2009-06-30,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS): RESIDENTIAL PASS-THROUGH SECURITIES: OTHER PASS-THROUGH SECURITIES: AVAILABLE-FOR-SALE AMORTIZED COST,N,int,USD,0
RCONG310,2017-03-31,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS): RESIDENTIAL PASS-THROUGH SECURITIES: OTHER PASS-THROUGH SECURITIES: AVAILABLE-FOR-SALE AMORTIZED COST,N,int,USD,0
RCONG311,2009-06-30,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS): RESIDENTIAL PASS-THROUGH SECURITIES: OTHER PASS-THROUGH SECURITIES: AVAILABLE-FOR-SALE FAIR VALUE,N,int,USD,0
RCONG311,2017-03-31,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS): RESIDENTIAL PASS-THROUGH SECURITIES: OTHER PASS-THROUGH SECURITIES: AVAILABLE-FOR-SALE FAIR VALUE,N,int,USD,0
RCONG316,2009-06-30,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MBS (INCLUDE CMOS; REMICS; AND STRIPPED MBS): COLLATERALIZED BY MBS ISSUED OR GUARANTEED BY FNMA; FHLMC; OR GNMA - HELD-TO-MATURITY AMORTIZED COST,N,int,USD,0
RCONG316,2017-03-31,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MBS (INCLUDE CMOS; REMICS; AND STRIPPED MBS): COLLATERALIZED BY MBS ISSUED OR GUARANTEED BY FNMA; FHLMC; OR GNMA - HELD-TO-MATURITY AMORTIZED COST,N,int,USD,0
RCONKX18,2019-06-30,9999-12-31,DID YOUR INSTITUTION ADOPT ASU N0. 2016-13; MEASUREMENT OF CREDIT LOSSES ON FINANCIAL INSTRUMENTS?,N,bool,,
RCONKX18,2019-06-30,9999-12-31,DID YOUR INSTITUTION ADOPT ASU N0. 2016-13; MEASUREMENT OF CREDIT LOSSES ON FINANCIAL INSTRUMENTS?,N,bool,,
RCONKX18,2019-06-30,9999-12-31,DID YOUR INSTITUTION ADOPT ASU N0. 2016-13; MEASUREMENT OF CREDIT LOSSES ON FINANCIAL INSTRUMENTS?,N,bool,,
RCONG314,2009-06-30,9999-12-31,MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MBS (INCLUDE CMOS; REMICS; AND STRIPPED MBS): ISSUED OR GUARANTEED BY FNMA; FHLMC; OR GNMA - AVAILABLE-FOR-SALE AMORTIZED COST,N,int,USD,0
