MDRM_Item,Start_Date,End_Date,Item_Name,Confidential,Reporting_Forms
RCOA3792,2014-03-31,9999-12-31,TOTAL QUALIFYING CAPITAL ALLOWABLE UNDER THE RISK-BASED CAPITAL GUIDELINES ,No ,FFIEC 041
RCOA5310,2014-03-31,9999-12-31,GENERAL LOAN AND LEASE VALUATION ALLOWANCES ,No ,FFIEC 041
RCOA5311,2014-03-31,9999-12-31,TIER 2 (SUPPLEMENTARY) CAPITAL ,No ,FFIEC 041
RCOA7204,2014-03-31,9999-12-31,TIER 1 LEVERAGE CAPITAL RATIO ,No ,FFIEC 041
RCOA7205,2014-03-31,9999-12-31,TOTAL RISK-BASED CAPITAL RATIO ,No ,FFIEC 041
RCOA7206,2014-03-31,9999-12-31,TIER 1 RISK-BASED CAPITAL RATIO ,No ,FFIEC 041
RCOA8274,2014-03-31,9999-12-31,TIER 1 CAPITAL ALLOWABLE UNDER THE RISK-BASED CAPITAL GUIDELINES ,No ,FFIEC 041
RCOAA223,2014-03-31,9999-12-31,RISK-WEIGHTED ASSETS (NET OF ALLOWANCES AND OTHER DEDUCTIONS) ,No ,FFIEC 041
RCOAA224,2014-03-31,9999-12-31,AVERAGE TOTAL ASSETS (NET OF DEDUCTIONS) ,No ,FFIEC 041
RCOAB530,2014-03-31,9999-12-31,ACCUMULATED OTHER COMPREHENSIVE INCOME ,No ,FFIEC 041
RCOAB596,2014-03-31,9999-12-31,LESS:OTHER DEDUCTIONS FROM ASSETS FOR LEVERAGE CAPITAL PURPOSES ,No ,FFIEC 041
RCOAH015,2016-09-30,9999-12-31,ADVANCED APPROACHES ONLY: SUPPLEMENTENTARY LEVERAGE RATIO INFORMATION - TOTAL LEVERAGE EXPOSURE ,No ,FFIEC 041
RCOAH036,2016-09-30,9999-12-31,ADVANCED APPROACHES ONLY: SUPPLEMENTENTARY LEVERAGE RATIO ,No ,FFIEC 041
RCOAH311,2016-03-31,9999-12-31,INSTITUTION-SPECIFIC CAPITAL BUFFER NECESSARY TO AVOID LIMITATIONS ON DISTRIBUTIONS AND DISCRETIONARY BONUS PAYMENTS: CAPITAL CONSERVATION BUFFER ,No ,
RCOAH313,2016-03-31,9999-12-31,ELIGIBLE RETAINED INCOME ,No ,
RCOAH314,2016-03-31,9999-12-31,DISTRIBUTIONS AND DISCRETIONARY BONUS PAYMENTS DURING THE QUARTER ,No ,
RCOAP742,2014-03-31,9999-12-31,"COMMON EQUITY TIER 1 CAPITAL: COMMON STOCK PLUS RELATED SURPLUS, NET OF TREASURY STOCK AND UNEARNED EMPLOYEE STOCK OWNERSHIP PLAN (ESOP) SHARES ",No ,
RCOAP793,2014-03-31,9999-12-31,COMMON EQUITY TIER 1 CAPITAL RATIO ,No ,FFIEC 041
RCOAP838,2014-03-31,9999-12-31,"A. AOCI OPT-OUT ELECTION (ENTER ""1"" FOR YES; ENTER ""0"" FOR NO.) ",No ,Multiple Forms
RCOAP839,2014-03-31,9999-12-31,COMMON EQUITY TIER 1 MINORITY INTEREST INCLUDABLE IN COMMON EQUITY TIER 1 CAPITAL ,No ,FFIEC 041
RCOAP840,2014-03-31,9999-12-31,COMMON EQUITY TIER 1 CAPITAL BEFORE ADJUSTMENTS AND DEDUCTIONS ,No ,FFIEC 041
RCOAP841,2014-03-31,9999-12-31,GOODWILL NET OF ASSOCIATED DEFERRED TAX LIABILITIES (DTLS) ,No ,FFIEC 041
RCOAP842,2014-03-31,9999-12-31,"INTANGIBLE ASSETS (OTHER THAN GOODWILL AND MORTGAGE SERVICING ASSETS (MSAS)), NET OF ASSOCIATED DTLS ",No ,FFIEC 041
RCOAP843,2014-03-31,9999-12-31,"DEFERRED TAX ASSETS (DTAS) THAT ARISE FROM NET OPERATING LOSS AND TAX CREDIT CARRYFORWARDS, NET OF ANY RELATED VALUATION ALLOWANCES AND NET OF DTLS ",No ,FFIEC 041
RCOAP844,2015-03-31,9999-12-31,"LESS: NET UNREALIZED GAINS (LOSSES) ON AVAILABLE-FOR-SALE SECURITIES (IF A GAIN, REPORT AS A POSITIVE VALUE; IF A LOSS, REPORT AS A NEGATIVE VALUE) ",No ,FFIEC 041
RCOAP845,2015-03-31,9999-12-31,LESS: NET UNREALIZED LOSS ON AVAILABLE-FOR-SALE PREFERRED STOCK CLASSIFIED AS AN EQUITY SECURITY UNDER GAAP AND AVAILABLE-FOR-SALE EQUITY EXPOSURES (REPORT LOSS AS A POSITIVE VALUE) ,No ,FFIEC 041
